#  Table pcf375nsys.tab  Mon 12:21:10 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1215     0.
            1216.     3.389952E-8
            1217.     3.428378E-8
            1218.     3.467067E-8
            1219.     3.506020E-8
            1220.     3.545238E-8
            1221.     3.576600E-8
            1222.     3.608149E-8
            1223.     3.639883E-8
            1224.     3.671805E-8
            1225.     3.703914E-8
            1226.     3.736212E-8
            1227.     3.768699E-8
            1228.     3.801376E-8
            1229.     3.834244E-8
            1230.     3.867303E-8
            1231.     3.893278E-8
            1232.     3.919379E-8
            1233.     3.945604E-8
            1234.     3.971954E-8
            1235.     3.998429E-8
            1236.     4.025030E-8
            1237.     4.051757E-8
            1238.     4.078612E-8
            1239.     4.105591E-8
            1240.     4.132699E-8
            1241.     4.154083E-8
            1242.     4.175549E-8
            1243.     4.197094E-8
            1244.     4.218721E-8
            1245.     4.240430E-8
            1246.     4.262220E-8
            1247.     4.284093E-8
            1248.     4.306047E-8
            1249.     4.328082E-8
            1250.     4.350201E-8
            1251.     4.368070E-8
            1252.     4.385992E-8
            1253.     4.403966E-8
            1254.     4.421995E-8
            1255.     4.440075E-8
            1256.     4.458209E-8
            1257.     4.476397E-8
            1258.     4.494638E-8
            1259.     4.512932E-8
            1260.     4.531281E-8
            1261.     4.546099E-8
            1262.     4.560950E-8
            1263.     4.575833E-8
            1264.     4.590748E-8
            1265.     4.605697E-8
            1266.     4.620680E-8
            1267.     4.635694E-8
            1268.     4.650740E-8
            1269.     4.665820E-8
            1270.     4.680933E-8
            1271.     4.693053E-8
            1272.     4.705191E-8
            1273.     4.717347E-8
            1274.     4.729520E-8
            1275.     4.741710E-8
            1276.     4.753918E-8
            1277.     4.766143E-8
            1278.     4.778387E-8
            1279.     4.790647E-8
            1280.     4.802925E-8
            1281.     4.812853E-8
            1282.     4.822788E-8
            1283.     4.832730E-8
            1284.     4.842679E-8
            1285.     4.852635E-8
            1286.     4.862598E-8
            1287.     4.872567E-8
            1288.     4.882545E-8
            1289.     4.892529E-8
            1290.     4.902520E-8
            1291.     4.910808E-8
            1292.     4.919098E-8
            1293.     4.927389E-8
            1294.     4.935676E-8
            1295.     4.943967E-8
            1296.     4.952257E-8
            1297.     4.960546E-8
            1298.     4.968837E-8
            1299.     4.977126E-8
            1300.     4.985417E-8
            1301.     4.992630E-8
            1302.     4.999838E-8
            1303.     5.007041E-8
            1304.     5.014243E-8
            1305.     5.021439E-8
            1306.     5.028632E-8
            1307.     5.035820E-8
            1308.     5.043005E-8
            1309.     5.050185E-8
            1310.     5.057362E-8
            1311.     5.063690E-8
            1312.     5.070009E-8
            1313.     5.076323E-8
            1314.     5.082629E-8
            1315.     5.088927E-8
            1316.     5.095219E-8
            1317.     5.101503E-8
            1318.     5.107780E-8
