#  Table wf2fqch4nsys.tab  Mon 12:23:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            4140     0.
            4141.     5.185029E-8
            4142.     1.036899E-7
            4143.     1.555442E-7
            4144.     2.073371E-7
            4145.     2.591447E-7
            4146.     3.109417E-7
            4147.     3.627277E-7
            4148.     4.145033E-7
            4149.     4.662680E-7
            4150.     5.180221E-7
            4151.     5.179651E-7
            4152.     5.179079E-7
            4153.     5.178507E-7
            4154.     5.177936E-7
            4155.     5.177363E-7
            4156.     5.176792E-7
            4157.     5.176219E-7
            4158.     5.175646E-7
            4159.     5.175073E-7
            4160.     5.174501E-7
            4161.     5.173924E-7
            4162.     5.173348E-7
            4163.     5.172773E-7
            4164.     5.172195E-7
            4165.     5.171619E-7
            4166.     5.171043E-7
            4167.     5.170465E-7
            4168.     5.169889E-7
            4169.     5.169310E-7
            4170.     5.168735E-7
            4171.     5.684950E-7
            4172.     6.201045E-7
            4173.     6.717021E-7
            4174.     7.232876E-7
            4175.     7.748611E-7
            4176.     8.264228E-7
            4177.     8.779722E-7
            4178.     9.295098E-7
            4179.     9.810353E-7
            4180.     1.032549E-6
            4181.     9.808067E-7
            4182.     9.290770E-7
            4183.     8.773590E-7
            4184.     8.256532E-7
            4185.     7.739592E-7
            4186.     7.222776E-7
            4187.     6.706078E-7
            4188.     6.189501E-7
            4189.     5.673044E-7
            4190.     5.156709E-7
            4191.     5.156085E-7
            4192.     5.155462E-7
            4193.     5.154839E-7
            4194.     5.154216E-7
            4195.     5.153591E-7
            4196.     5.152968E-7
            4197.     5.152343E-7
            4198.     5.151718E-7
            4199.     5.151094E-7
            4200.     5.150469E-7
            4201.     5.666899E-7
            4202.     6.183579E-7
            4203.     6.700512E-7
            4204.     7.217697E-7
            4205.     7.735131E-7
            4206.     8.252821E-7
            4207.     8.770759E-7
            4208.     9.288951E-7
            4209.     9.807392E-7
            4210.     1.032609E-6
            4211.     1.032860E-6
            4212.     1.033111E-6
            4213.     1.033362E-6
            4214.     1.033613E-6
            4215.     1.033864E-6
            4216.     1.034116E-6
            4217.     1.034367E-6
            4218.     1.034618E-6
            4219.     1.034869E-6
            4220.     1.035121E-6
            4221.     1.035368E-6
            4222.     1.035616E-6
            4223.     1.035863E-6
            4224.     1.036111E-6
            4225.     1.036358E-6
            4226.     1.036606E-6
            4227.     1.036853E-6
            4228.     1.037101E-6
            4229.     1.037348E-6
            4230.     1.037596E-6
            4231.     1.089736E-6
            4232.     1.141900E-6
            4233.     1.194089E-6
            4234.     1.246302E-6
            4235.     1.298540E-6
            4236.     1.350804E-6
            4237.     1.403091E-6
            4238.     1.455404E-6
            4239.     1.507741E-6
            4240.     1.560104E-6
            4241.     1.508454E-6
            4242.     1.456779E-6
            4243.     1.405080E-6
            4244.     1.353357E-6
            4245.     1.301610E-6
            4246.     1.249838E-6
            4247.     1.198042E-6
            4248.     1.146221E-6
            4249.     1.094376E-6
            4250.     1.042507E-6
            4251.     1.042751E-6
            4252.     1.042994E-6
            4253.     1.043238E-6
            4254.     1.043481E-6
            4255.     1.043725E-6
            4256.     1.043969E-6
            4257.     1.044212E-6
            4258.     1.044456E-6
            4259.     1.044699E-6
            4260.     1.044943E-6
            4261.     9.929234E-7
            4262.     9.408804E-7
            4263.     8.888129E-7
            4264.     8.367217E-7
            4265.     7.846064E-7
            4266.     7.324674E-7
            4267.     6.803041E-7
            4268.     6.281170E-7
            4269.     5.759057E-7
            4270.     5.236707E-7
            4271.     5.237906E-7
            4272.     5.239104E-7
            4273.     5.240302E-7
            4274.     5.241503E-7
            4275.     5.242701E-7
            4276.     5.243900E-7
            4277.     5.245099E-7
            4278.     5.246299E-7
            4279.     5.247497E-7
            4280.     5.248698E-7
            4281.     4.724890E-7
            4282.     4.200847E-7
