#  Table wf3f656nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1849     0.
            1850.     2.329180E-7
            1851.     2.271381E-7
            1852.     2.213237E-7
            1853.     2.154747E-7
            1854.     2.095910E-7
            1855.     2.036725E-7
            1856.     1.977192E-7
            1857.     1.917311E-7
            1858.     1.857079E-7
            1859.     1.796498E-7
            1860.     1.735566E-7
            1861.     1.717084E-7
            1862.     1.698474E-7
            1863.     1.679744E-7
            1864.     1.660892E-7
            1865.     1.641916E-7
            1866.     1.622817E-7
            1867.     1.603594E-7
            1868.     1.584248E-7
            1869.     1.564777E-7
            1870.     1.545182E-7
            1871.     1.492061E-7
            1872.     1.438629E-7
            1873.     1.384884E-7
            1874.     1.330826E-7
            1875.     1.276454E-7
            1876.     1.221768E-7
            1877.     1.166767E-7
            1878.     1.111450E-7
            1879.     1.055817E-7
            1880.     9.994469E-8
            1881.     9.184952E-8
            1882.     8.371541E-8
            1883.     7.554227E-8
            1884.     6.733012E-8
            1885.     5.907889E-8
            1886.     5.078860E-8
            1887.     4.245917E-8
            1888.     3.409060E-8
            1889.     2.568283E-8
            1890.     1.723689E-8
            1891.     1.583375E-8
            1892.     1.442490E-8
            1893.     1.300931E-8
            1894.     1.158679E-8
            1895.     1.015786E-8
            1896.     8.721993E-9
            1897.     7.279359E-9
            1898.     5.829949E-9
            1899.     4.373761E-9
            1900.     2.910789E-9
            1901.     3.091740E-9
            1902.     3.273509E-9
            1903.     3.456101E-9
            1904.     3.639515E-9
            1905.     3.823750E-9
            1906.     4.008810E-9
            1907.     4.194692E-9
            1908.     4.381399E-9
            1909.     4.568930E-9
            1910.     4.757492E-9
            1911.     6.435839E-9
            1912.     8.122210E-9
            1913.     9.816404E-9
            1914.     1.151843E-8
            1915.     1.322829E-8
            1916.     1.494599E-8
            1917.     1.667154E-8
            1918.     1.840473E-8
            1919.     2.014620E-8
            1920.     2.189534E-8
            1921.     2.390357E-8
            1922.     2.592096E-8
            1923.     2.794752E-8
            1924.     2.998325E-8
            1925.     3.202815E-8
            1926.     3.408224E-8
            1927.     3.614552E-8
